,city_name,country_code,co,no2,o3,pm10,pm25,so2,aqi
213120,Hyderabad,India,6.0,23.55,36.28,65.3,25.65,3.33,25.36036036
215080,Hyderabad,India,12.6,31.52,16.71,30.88,14.33,3.75,18.6097561
159935,Gurugram,India,5.4,27.22,54.54,245.97,70.4,13.01,98.46922481
242008,Jaipur,India,27.2,18.75,84.63,104.13,45.81,7.17,42.85135135
114356,Delhi,India,25.4,57.92,30.8,54.77,33.38,6.92,34.70731707
197472,Hyderabad,India,13.6,50.78,26.83,62.75,42.54,12.97,30.35365854
288659,Shillong,India,5.6,3.04,72.74,39.52,29.93,9.54,21.87195122
102707,Chennai,India,11.6,15.1,51.88,59.86,30.92,4.47,22.90990991
301819,Thiruvananthapuram,India,24.4,7.55,66.9,68.0,55.0,3.95,26.57657658
293207,Talcher,India,41.0,8.2,3.71,719.58,138.55,23.95,313.3451007
84988,Brajrajnagar,India,32.0,9.52,4.8,102.28,85.0,13.59,42.01801802
76845,Bhopal,India,9.8,15.65,75.8,120.0,46.5,28.8,50.0
316005,Thiruvananthapuram,India,10.8,32.33,63.12,59.38,45.3,13.62,22.69369369
173094,Guwahati,India,16.2,5.19,17.68,32.35,18.0,14.44,21.0
18990,Amaravati,India,9.0,3.53,23.2,31.75,16.5,14.85,21.640625
48914,Bengaluru,India,11.0,32.77,18.45,93.07,23.46,3.56,37.86936937
311492,Thiruvananthapuram,India,22.8,3.85,68.83,47.25,15.5,7.15,22.8
284813,Patna,India,23.4,47.76,23.64,118.67,30.78,11.2,49.4009009
11456,Amaravati,India,6.0,4.83,45.57,13.75,9.25,5.78,13.58841463
228801,Jaipur,India,19.0,34.29,78.68,128.64,63.21,11.24,53.9020155
264723,Kolkata,India,7.8,7.83,25.76,34.6,16.23,4.83,11.53153153
200411,Hyderabad,India,6.8,34.37,12.51,70.31,23.4,9.33,27.61711712
240568,Jaipur,India,21.8,26.09,28.65,119.54,55.0,16.45,49.79279279
39477,Amritsar,India,17.8,15.89,43.77,33.16,13.98,7.1,17.8
309112,Thiruvananthapuram,India,0.0,5.65,44.28,97.25,63.0,9.55,39.75225225
156646,Gurugram,India,20.2,18.24,11.28,407.16,137.44,23.76,153.0257718
66277,Bengaluru,India,17.2,19.48,19.65,38.76,124.87,4.79,41.27430556
239927,Jaipur,India,12.8,27.77,105.36,84.26,47.57,16.54,33.9009009
114108,Delhi,India,23.2,49.28,67.85,33.71,23.25,7.09,29.43902439
316475,Thiruvananthapuram,India,21.2,13.38,42.58,75.2,53.92,6.44,29.81981982
191279,Hyderabad,India,3.0,15.67,26.6,55.58,19.25,8.75,20.98198198
178833,Guwahati,India,7.8,8.91,37.66,22.83,13.83,15.62,22.84375
236383,Jaipur,India,12.2,33.21,82.24,86.38,34.62,12.82,34.85585586
2613,Ahmedabad,India,136.2,70.13,75.78,96.59,37.64,135.36,205.3432258
97376,Chandigarh,India,5.8,12.34,14.48,53.64,26.77,12.76,20.10810811
100125,Chennai,India,17.0,11.42,80.33,101.29,102.55,4.65,41.57207207
185723,Hyderabad,India,1.6,44.7,34.85,94.0,76.5,34.1,51.153125
130243,Delhi,India,18.0,119.39,34.0,252.08,151.56,17.84,101.3551678
72646,Bengaluru,India,13.2,21.5,24.11,62.38,24.66,6.68,24.04504505
59696,Bengaluru,India,17.2,26.75,75.89,92.65,70.33,6.34,37.68018018
303201,Thiruvananthapuram,India,13.2,6.35,30.58,24.25,13.5,3.65,13.2
37870,Amritsar,India,30.8,16.09,32.36,145.12,67.44,9.15,60.16186047
244508,Jorapokhar,India,26.6,13.74,136.05,71.72,29.68,14.68,41.17378049
288675,Shillong,India,21.2,3.04,37.63,102.48,66.69,10.69,42.10810811
287895,Shillong,India,3.6,3.81,75.35,21.88,14.15,6.49,22.66768293
44088,Bengaluru,India,7.4,41.83,10.92,33.92,17.06,2.68,24.89634146
207416,Hyderabad,India,21.0,84.0,15.95,160.1,56.0,22.9,65.85193798
222947,Jaipur,India,14.4,23.55,93.56,128.33,45.26,5.95,53.78426357
33977,Amritsar,India,1.4,9.23,21.88,25.98,8.88,14.96,21.8125
3252,Ahmedabad,India,138.6,82.0,17.44,78.62,42.08,191.42,453.09875
161612,Gurugram,India,37.0,10.4,7.62,149.02,56.94,8.48,61.64325581
281305,Mumbai,India,4.8,12.54,18.38,81.59,21.67,40.91,61.5809375
219641,Jaipur,India,3.8,25.24,79.22,142.61,72.61,6.85,59.20844961
205109,Hyderabad,India,11.4,32.7,41.34,122.45,48.25,5.03,51.55077519
148398,Delhi,India,23.0,47.19,13.28,228.02,129.09,9.23,91.65100775
219364,Jaipur,India,73.2,48.06,1.92,293.61,144.8,9.62,115.0126846
224710,Jaipur,India,11.2,29.44,48.72,115.97,69.26,7.95,48.18468468
20926,Amaravati,India,13.0,21.2,24.55,67.25,42.25,10.45,26.23873874
237289,Jaipur,India,11.2,44.6,42.4,110.39,46.31,7.03,45.67117117
336251,Visakhapatnam,India,16.6,15.68,5.0,16.0,5.5,14.25,20.703125
191614,Hyderabad,India,3.0,12.48,36.34,67.83,16.08,2.78,26.5
154783,Gurugram,India,30.4,30.6,40.67,142.65,88.81,5.25,59.22364341
280977,Mumbai,India,5.4,6.79,19.64,55.44,14.71,10.25,20.91891892
115326,Delhi,India,24.0,44.99,34.4,92.44,54.22,9.68,37.58558559
277298,Mumbai,India,16.8,47.54,53.94,106.47,51.4,9.93,43.90540541
43564,Bengaluru,India,8.6,6.16,17.11,102.9,32.31,1.9,42.2972973
242313,Jaipur,India,6.6,14.01,40.36,70.56,39.33,6.88,27.72972973
17046,Amaravati,India,9.2,21.4,6.85,78.25,28.0,11.05,31.19369369
122287,Delhi,India,19.0,64.15,63.18,129.0,53.33,6.65,54.03875969
230775,Jaipur,India,21.4,33.21,61.92,104.55,46.71,11.97,43.04054054
32789,Amritsar,India,13.4,14.05,41.82,116.31,93.87,3.75,48.33783784
320300,Visakhapatnam,India,17.2,54.0,22.12,94.0,71.0,49.72,75.07125
220434,Jaipur,India,0.0,46.97,19.36,155.79,82.56,4.3,64.2148062
292097,Talcher,India,45.2,4.02,17.83,74.55,12.41,47.9,72.284375
117196,Delhi,India,29.8,85.44,79.33,299.33,138.23,12.43,116.8937584
27714,Amritsar,India,12.8,34.01,23.89,79.69,34.71,0.66,31.84234234
118925,Delhi,India,33.4,57.52,106.42,518.72,358.49,17.22,189.7132886
144344,Delhi,India,32.0,48.72,28.43,344.69,164.0,45.58,131.8108054
187290,Hyderabad,India,0.0,54.28,32.57,106.75,59.0,6.65,44.03153153
276756,Mumbai,India,29.4,40.73,5.67,151.42,79.19,13.61,62.55488372
221260,Jaipur,India,18.4,31.69,58.04,242.38,93.94,26.08,97.1055814
94212,Chandigarh,India,8.8,8.57,8.54,64.17,23.38,5.55,24.85135135
98253,Chennai,India,11.8,15.92,50.01,30.86,39.28,6.73,14.94207317
292156,Talcher,India,53.4,2.72,23.83,95.99,32.85,69.71,105.1496875
224728,Jaipur,India,9.6,27.54,38.0,169.07,91.77,8.45,69.25914729
316048,Thiruvananthapuram,India,20.4,31.54,26.82,44.39,23.89,4.66,20.4
193039,Hyderabad,India,0.0,7.93,42.05,48.88,19.75,5.44,17.96396396
101960,Chennai,India,16.0,15.48,13.74,45.13,31.29,16.48,24.1875
64451,Bengaluru,India,14.0,18.73,33.23,45.84,21.04,4.82,16.59459459
51977,Bengaluru,India,9.4,37.08,64.72,73.22,36.4,3.45,28.92792793
264759,Kolkata,India,6.4,7.35,37.53,29.02,11.71,5.64,11.13719512
137374,Delhi,India,17.2,29.18,18.64,80.88,31.23,11.24,32.37837838
257278,Kolkata,India,6.4,15.19,5.15,26.22,12.93,2.85,8.652439024
121528,Delhi,India,18.4,48.06,107.64,184.67,55.25,12.46,75.18472868
147137,Delhi,India,16.2,26.09,48.9,80.32,27.35,8.86,32.12612613
293280,Talcher,India,32.2,8.9,9.27,136.31,38.99,30.57,56.81542636
208310,Hyderabad,India,4.8,11.6,14.47,58.38,20.5,3.53,22.24324324
188157,Hyderabad,India,6.4,47.62,11.5,154.38,65.12,16.96,63.67922481
41479,Bengaluru,India,26.6,80.08,18.38,253.3,122.78,12.02,101.7563758
254179,Kolkata,India,15.6,80.62,50.01,91.46,52.27,15.01,48.54878049
295597,Talcher,India,39.2,0.96,0.22,49.67,22.61,39.49,59.4065625
11320,Amaravati,India,0.0,25.73,34.78,59.5,18.0,5.47,22.74774775
218974,Jaipur,India,16.4,45.97,33.68,119.24,24.26,3.02,49.65765766
173181,Guwahati,India,15.6,31.75,17.62,117.17,57.0,15.94,48.72522523
150841,Delhi,India,20.8,51.26,14.57,188.29,103.61,8.8,76.55976744
229102,Jaipur,India,13.0,30.54,75.58,152.94,70.83,10.89,63.13224806
242679,Jorapokhar,India,0.0,9.5,34.62,76.03,66.85,16.23,30.19369369
295758,Talcher,India,50.6,4.33,0.13,112.22,15.85,41.86,63.035625
63563,Bengaluru,India,12.8,25.39,44.19,47.43,17.91,5.16,17.31081081
236422,Jaipur,India,7.6,48.48,29.36,101.05,58.51,8.18,41.46396396
157222,Gurugram,India,17.6,31.49,13.47,315.19,181.28,36.66,122.1094631
118237,Delhi,India,205.0,61.64,100.71,350.42,176.94,21.33,205.0
74255,Bhopal,India,39.6,49.12,7.8,106.75,43.5,7.15,44.03153153
286934,Shillong,India,8.4,3.74,13.67,47.14,43.4,5.75,17.18018018
278413,Mumbai,India,30.0,36.49,10.96,189.66,96.73,8.25,77.08015504
240051,Jaipur,India,8.0,14.29,92.98,55.99,23.01,13.72,28.04268293
227753,Jaipur,India,23.8,55.17,31.74,108.71,54.0,10.57,44.91441441
146920,Delhi,India,17.4,20.68,45.4,66.53,17.95,6.74,25.91441441
239166,Jaipur,India,45.2,110.01,14.57,114.66,28.1,22.55,66.3553012
33317,Amritsar,India,7.2,10.41,37.64,92.68,34.8,14.17,37.69369369
255130,Kolkata,India,8.6,23.06,29.56,58.92,24.58,2.67,22.48648649
231330,Jaipur,India,20.0,31.49,38.12,123.56,35.74,21.01,51.9724031
190866,Hyderabad,India,3.4,6.29,42.1,33.08,7.33,1.95,12.5304878
47879,Bengaluru,India,7.6,22.13,17.78,103.55,34.48,3.45,42.59009009
163661,Gurugram,India,132.4,41.37,39.1,387.89,377.5,28.57,146.0175168
228022,Jaipur,India,38.2,49.44,7.67,671.26,456.12,53.4,280.9042953
10749,Amaravati,India,17.6,4.82,10.3,33.5,8.75,7.98,17.6
245033,Kochi,India,30.8,65.49,3.98,109.65,44.98,5.96,45.33783784
118054,Delhi,India,41.2,93.63,92.82,358.58,188.32,18.01,136.3786577
66216,Bengaluru,India,33.4,28.96,29.15,75.09,27.04,5.25,33.4
30808,Amritsar,India,8.6,8.45,54.29,178.41,92.37,4.85,72.80689922
312837,Thiruvananthapuram,India,13.2,4.82,21.6,49.5,19.0,4.42,18.24324324
150114,Delhi,India,33.8,68.55,22.05,308.73,195.39,10.28,119.9850336
112476,Delhi,India,117.4,55.83,64.03,194.83,85.09,35.19,117.4
320306,Visakhapatnam,India,13.6,21.45,35.62,137.25,68.25,26.3,57.17248062
133655,Delhi,India,24.0,46.35,21.5,187.45,119.71,11.29,76.24069767
205506,Hyderabad,India,13.2,54.67,14.2,165.4,76.46,15.76,67.86511628
101333,Chennai,India,11.4,15.98,22.54,22.92,14.75,6.63,11.4
119621,Delhi,India,21.0,31.18,64.56,126.17,77.52,9.0,52.96379845
71547,Bengaluru,India,15.0,10.1,40.9,55.51,17.85,7.45,20.95045045
91252,Brajrajnagar,India,17.2,38.77,8.8,231.93,105.48,5.49,93.13620155
39756,Amritsar,India,15.2,9.83,17.0,87.7,9.88,9.91,35.45045045
278038,Mumbai,India,16.2,28.95,75.08,161.76,87.84,8.06,66.48248062
21742,Amaravati,India,13.8,12.1,37.65,71.25,55.5,17.5,28.04054054
52645,Bengaluru,India,18.4,60.41,6.95,87.44,2.46,4.1,36.22560976
144284,Delhi,India,19.6,45.41,74.37,306.33,71.49,11.09,119.1957718
278221,Mumbai,India,38.6,43.96,9.56,225.73,119.6,10.34,90.78116279
123780,Delhi,India,14.0,27.98,57.64,87.44,45.01,11.66,35.33333333
190725,Hyderabad,India,4.0,15.77,33.51,25.58,7.83,3.44,9.911585366
239670,Jaipur,India,27.8,72.1,28.62,70.01,26.34,12.72,43.35365854
81320,Brajrajnagar,India,68.0,17.36,44.79,118.65,51.67,14.16,68.0
288595,Shillong,India,3.8,2.74,42.23,42.62,34.82,8.37,15.14414414
20514,Amaravati,India,15.8,13.32,19.95,98.75,62.5,7.33,40.42792793
329042,Visakhapatnam,India,8.4,22.5,44.9,77.0,32.75,13.1,30.63063063
255051,Kolkata,India,12.0,54.71,7.6,76.14,49.24,3.62,32.75
330305,Visakhapatnam,India,20.4,30.07,19.35,62.0,44.5,1.08,23.87387387
105804,Coimbatore,India,33.4,8.08,31.59,50.33,37.07,9.88,33.4
145890,Delhi,India,24.6,42.59,43.61,143.52,46.52,10.01,59.55410853
247336,Kochi,India,26.6,27.52,0.92,20.05,15.04,20.68,30.75
335259,Visakhapatnam,India,9.8,17.05,14.4,33.0,22.0,12.05,17.265625
306694,Thiruvananthapuram,India,24.2,12.02,43.12,71.75,5.75,5.8,28.26576577
228442,Jaipur,India,13.2,36.23,87.15,148.09,76.86,10.03,61.29
252223,Kolkata,India,16.0,99.98,1.97,331.25,219.6,14.78,127.3909396
24800,Amritsar,India,0.0,21.5,56.53,62.68,26.39,1.5,24.18018018
270648,Mumbai,India,30.0,19.08,62.86,68.03,31.74,15.1,30.0
316916,Thiruvananthapuram,India,15.4,38.15,43.8,46.75,24.75,9.0,22.65243902
190619,Hyderabad,India,2.0,7.36,41.8,22.75,7.38,5.66,12.43902439
62088,Bengaluru,India,30.0,60.31,43.69,129.68,51.52,6.99,54.29705426
51447,Bengaluru,India,17.8,50.19,12.45,139.25,42.39,4.57,57.93217054
315099,Thiruvananthapuram,India,12.2,25.05,47.55,48.25,29.75,8.88,17.68018018
28665,Amritsar,India,40.2,19.02,17.16,338.67,186.89,10.09,129.8310738
167527,Gurugram,India,8.8,15.04,102.4,93.98,36.54,8.32,38.27927928
289625,Shillong,India,2.4,2.45,12.2,19.57,11.87,4.52,5.5
6160,Ahmedabad,India,6.8,11.65,115.64,61.3,30.66,27.14,40.84375
162235,Gurugram,India,18.8,46.96,8.34,313.34,148.42,18.2,121.5010738
205267,Hyderabad,India,20.6,54.67,8.98,169.45,75.46,19.36,69.40348837
56275,Bengaluru,India,16.4,15.85,20.01,69.38,21.34,7.34,27.1981982
182779,Hyderabad,India,11.2,5.82,11.78,53.0,24.88,2.78,19.81981982
119550,Delhi,India,30.4,96.36,77.68,233.38,143.33,29.95,93.68697674
203367,Hyderabad,India,11.4,29.94,29.93,120.75,82.3,3.15,26.49305556
286800,Patna,India,14.2,20.95,15.32,40.76,17.83,3.45,14.30630631
53555,Bengaluru,India,16.0,25.27,64.88,103.31,24.09,4.86,42.48198198
335760,Visakhapatnam,India,41.6,60.15,10.7,91.5,37.0,8.53,41.6
8751,Amaravati,India,1.0,31.98,41.65,158.25,106.0,7.1,65.14922481
207527,Hyderabad,India,11.6,16.51,55.37,93.9,39.5,3.93,38.24324324
82201,Brajrajnagar,India,71.0,11.95,6.68,100.5,80.52,12.04,71.0
115069,Delhi,India,19.0,54.6,49.25,84.04,57.29,11.24,33.8018018
282790,Patna,India,51.6,25.1,6.92,99.16,82.33,9.31,51.6
287706,Shillong,India,5.8,3.71,41.7,23.54,16.73,6.1,12.40853659
154216,Delhi,India,16.2,17.25,64.78,378.63,87.35,12.25,142.9722819
296558,Talcher,India,52.8,15.21,12.51,301.41,123.15,35.74,117.5777852
89900,Brajrajnagar,India,12.2,13.56,4.28,159.87,59.5,15.34,65.76457364
337128,Visakhapatnam,India,20.4,55.78,28.65,87.75,38.25,7.47,35.47297297
197861,Hyderabad,India,8.4,17.2,69.22,70.65,31.17,5.64,27.77027027
294511,Talcher,India,22.4,7.07,2.06,92.08,19.12,28.0,42.1875
333624,Visakhapatnam,India,32.8,42.73,4.28,157.75,43.5,18.1,64.95930233
223808,Jaipur,India,44.2,23.8,92.23,200.42,59.66,12.18,81.16728682
130702,Delhi,India,10.4,21.62,21.22,221.68,150.98,23.76,89.2427907
33408,Amritsar,India,11.8,10.21,8.28,121.06,62.49,7.08,51.0227907
85622,Brajrajnagar,India,75.2,31.22,5.79,371.59,209.54,18.59,140.6571141
238453,Jaipur,India,11.4,48.21,26.62,85.58,42.24,13.27,34.4954955
260698,Kolkata,India,13.4,29.69,101.8,170.49,98.31,14.94,69.79852713
177542,Guwahati,India,5.2,6.95,20.26,20.62,17.2,16.52,24.25
232162,Jaipur,India,9.4,22.31,102.55,135.77,48.08,10.24,56.61031008
173921,Guwahati,India,13.8,5.51,18.55,65.84,37.07,9.88,25.6036036
170177,Guwahati,India,7.8,14.93,96.41,31.0,15.0,19.35,29.08841463
159992,Gurugram,India,8.0,26.77,46.19,460.91,93.91,0.68,170.7019463
20958,Amaravati,India,13.6,24.45,22.6,75.5,47.75,11.62,29.95495495
131620,Delhi,India,30.6,49.18,73.47,335.8,259.87,12.6,128.8872483
67301,Bengaluru,India,12.0,16.91,37.48,49.46,24.76,7.02,18.22522523
293661,Talcher,India,17.0,21.78,13.75,196.37,52.4,26.13,79.62891473
108288,Coimbatore,India,11.8,32.96,84.68,98.06,35.83,8.2,40.11711712
3291,Ahmedabad,India,820.8,196.83,15.39,116.2,65.55,177.52,406.469167
271606,Mumbai,India,32.6,17.87,16.95,76.79,42.04,23.41,35.015625
291594,Talcher,India,33.2,0.88,40.0,134.19,49.04,37.13,56.01015504
13158,Amaravati,India,32.0,9.0,46.05,54.5,19.0,13.65,32.0
265939,Mumbai,India,25.4,12.95,33.64,67.87,13.72,23.55,35.234375
225563,Jaipur,India,13.4,16.94,11.35,95.09,34.63,8.4,38.77927928
322213,Visakhapatnam,India,19.4,12.95,120.98,102.75,53.0,38.82,58.380625
77162,Bhopal,India,4.8,8.7,68.65,185.0,42.0,7.65,75.31007752
195768,Hyderabad,India,23.8,54.7,27.82,168.95,81.0,23.68,69.21356589
87819,Brajrajnagar,India,59.8,5.99,27.54,73.61,27.77,6.73,59.8
40458,Bengaluru,India,14.0,25.19,32.65,161.38,43.79,4.82,66.33813953
256836,Kolkata,India,9.6,15.36,25.58,38.3,18.34,2.66,13.1981982
12134,Amaravati,India,8.0,8.72,42.15,37.0,16.75,6.85,12.61261261
56418,Bengaluru,India,15.0,16.91,27.05,64.86,15.15,7.69,25.16216216
295479,Talcher,India,37.8,15.59,1.54,80.58,15.09,38.57,57.9978125
174649,Guwahati,India,15.8,8.7,17.95,121.23,101.18,11.75,51.08736434
5162,Ahmedabad,India,951.8,71.79,14.41,146.16,64.52,159.01,408.1758389
188760,Hyderabad,India,2.4,35.51,44.02,177.38,47.75,14.08,72.41565891
22762,Amaravati,India,7.0,7.0,56.95,55.5,32.0,16.85,24.765625
286477,Patna,India,9.4,7.43,16.91,47.42,11.2,2.68,17.30630631
262617,Kolkata,India,12.8,31.9,109.81,162.93,84.8,28.31,66.92689922
254423,Kolkata,India,9.6,42.42,45.74,173.84,52.68,3.09,71.07100775
299549,Thiruvananthapuram,India,19.6,2.25,14.3,76.0,33.5,2.2,30.18018018
173908,Guwahati,India,22.8,7.66,18.02,116.31,46.84,10.98,48.33783784
89352,Brajrajnagar,India,38.0,38.37,9.1,66.62,25.88,11.15,38.0
26880,Amritsar,India,16.4,8.42,5.6,75.15,34.89,6.45,29.7972973
321300,Visakhapatnam,India,14.6,16.57,32.97,74.0,42.0,6.48,29.27927928
287709,Shillong,India,6.0,3.66,36.42,16.67,5.04,6.36,10.79878049
5716,Ahmedabad,India,82.8,18.16,48.28,79.1,29.64,35.55,82.8
274620,Mumbai,India,9.8,8.73,12.03,69.66,14.94,9.31,27.32432432
284212,Patna,India,15.2,55.33,49.11,89.62,62.43,9.96,36.31531532
162289,Gurugram,India,25.2,45.07,115.54,420.52,329.49,25.8,157.4193289
217853,Jaipur,India,14.2,32.68,22.18,126.68,34.1,11.0,53.15751938
122934,Delhi,India,20.6,34.64,65.23,140.62,76.22,8.33,58.45255814
128081,Delhi,India,17.6,75.3,24.2,333.0,126.48,21.92,127.966443
267392,Mumbai,India,49.0,27.29,42.0,128.44,35.7,18.94,53.82604651
301589,Thiruvananthapuram,India,14.2,1.27,8.93,38.25,25.0,5.8,14.2
269898,Mumbai,India,34.4,22.99,84.3,180.68,53.68,27.84,73.66914729
216578,Hyderabad,India,4.4,23.64,20.13,33.5,18.54,5.23,13.80487805
279242,Mumbai,India,14.8,32.7,68.24,155.43,49.63,10.91,64.07806202
9940,Amaravati,India,15.2,30.57,13.22,93.75,48.25,11.7,38.17567568
68041,Bengaluru,India,27.8,33.45,16.72,80.49,34.83,5.48,32.2027027
300701,Thiruvananthapuram,India,22.2,12.13,7.7,22.0,11.5,5.1,22.2
161860,Gurugram,India,57.4,15.76,7.43,212.53,99.1,1.65,85.7672093
48636,Bengaluru,India,4.8,24.63,7.4,77.25,14.1,2.73,30.74324324
150981,Delhi,India,29.2,68.93,18.57,227.59,122.01,14.75,91.48767442
765,Ahmedabad,India,1398.8,165.09,10.1,74.97,43.84,38.36,413.9993683
279160,Mumbai,India,28.4,57.58,13.49,158.09,76.98,9.66,65.08844961
287746,Shillong,India,3.8,3.49,33.58,17.76,9.88,6.2,9.932926829
248224,Kolkata,India,5.6,20.98,29.08,25.83,7.98,1.68,12.18292683
286067,Patna,India,9.0,11.57,34.54,108.54,23.28,6.75,44.83783784
47224,Bengaluru,India,11.2,39.54,25.2,110.32,34.34,13.71,45.63963964
41336,Bengaluru,India,15.0,46.81,6.6,98.99,76.81,12.16,40.53603604
1393,Ahmedabad,India,1169.4,3.11,5.49,154.3,56.85,45.48,411.0107383
194533,Hyderabad,India,21.2,44.53,39.43,109.6,60.83,6.87,45.31531532
205404,Hyderabad,India,10.6,34.82,16.83,83.19,37.19,3.59,33.41891892
189306,Hyderabad,India,4.0,21.1,35.15,136.0,70.12,11.7,56.69767442
182413,Hyderabad,India,8.0,7.64,33.39,91.0,51.5,0.61,36.93693694
175726,Guwahati,India,7.6,8.42,18.46,67.04,48.21,12.69,26.14414414
70529,Bengaluru,India,19.8,21.45,88.25,75.75,29.2,6.52,30.06756757
15760,Amaravati,India,12.0,10.47,38.2,97.0,58.5,5.07,39.63963964
286724,Patna,India,17.6,20.79,7.37,71.51,35.85,2.51,28.15765766
230238,Jaipur,India,28.8,20.85,27.55,134.31,57.17,12.2,56.05573643
100857,Chennai,India,8.8,14.15,42.9,24.94,24.83,10.88,15.4375
57808,Bengaluru,India,14.6,25.0,18.49,75.1,24.94,4.9,29.77477477
139181,Delhi,India,25.0,39.97,17.31,192.82,96.43,10.97,78.28046512
102191,Chennai,India,14.6,12.94,42.9,57.13,25.11,8.88,21.68018018
55042,Bengaluru,India,16.2,7.09,13.38,24.03,16.12,4.05,16.2
254965,Kolkata,India,10.0,24.13,76.43,130.63,65.65,24.46,54.65790698
56432,Bengaluru,India,13.6,11.21,9.95,43.4,16.05,6.17,15.4954955
187743,Hyderabad,India,0.0,59.15,40.45,210.0,119.0,72.55,109.4984375
277773,Mumbai,India,25.2,52.93,39.76,217.04,124.88,17.37,87.48031008
328101,Visakhapatnam,India,2.0,4.5,40.8,48.0,7.5,0.65,17.56756757
104612,Coimbatore,India,29.2,12.69,17.52,42.73,33.86,10.01,29.2
320816,Visakhapatnam,India,12.8,40.35,4.8,99.75,41.0,12.9,40.87837838
52038,Bengaluru,India,4.0,16.43,4.82,6.52,2.55,2.45,9.408536585
106781,Coimbatore,India,6.4,16.58,37.31,39.93,36.3,10.81,15.328125
202754,Hyderabad,India,8.8,32.11,58.64,105.9,46.29,11.09,43.64864865
40582,Bengaluru,India,36.4,31.8,41.75,84.12,15.59,7.4,36.4
11573,Amaravati,India,18.4,10.08,23.97,128.5,38.0,13.42,53.84883721
267916,Mumbai,India,36.2,32.47,44.08,83.96,46.64,21.09,36.2
125614,Delhi,India,19.6,123.99,35.44,357.66,372.12,33.42,136.0761074
130298,Delhi,India,10.0,50.1,25.99,403.72,79.98,19.42,151.8944966
265833,Mumbai,India,21.4,3.93,41.87,37.54,13.97,19.09,28.265625
21359,Amaravati,India,31.8,15.12,47.25,77.75,50.75,12.95,31.8
186471,Hyderabad,India,13.0,108.42,36.75,94.0,56.0,64.02,96.968125
218027,Jaipur,India,12.0,27.33,83.85,72.92,17.18,8.85,28.79279279
328830,Visakhapatnam,India,16.8,43.5,58.7,129.0,37.0,19.9,54.03875969
286470,Patna,India,8.4,6.47,29.68,48.32,18.92,2.86,17.71171171
207998,Hyderabad,India,6.2,9.92,18.56,32.3,16.38,8.19,11.234375
282885,Patna,India,43.6,28.38,15.6,180.63,113.75,9.81,73.65015504
171559,Guwahati,India,8.4,7.08,22.48,43.83,24.08,11.54,16.46875
137857,Delhi,India,27.4,29.13,24.3,91.03,41.23,10.56,36.95045045
157342,Gurugram,India,16.4,56.33,16.84,227.12,129.0,27.13,91.30914729
301319,Thiruvananthapuram,India,24.4,2.7,16.75,81.25,64.25,5.6,32.54504505
294931,Talcher,India,36.4,6.42,1.87,90.97,22.95,26.25,39.453125
192809,Hyderabad,India,1.4,11.36,23.68,18.92,12.62,4.75,6.914634146
331003,Visakhapatnam,India,9.4,80.0,24.6,154.0,83.0,12.43,63.53488372
316607,Thiruvananthapuram,India,18.4,12.23,54.12,62.64,27.86,8.31,24.16216216
302133,Thiruvananthapuram,India,23.4,8.47,74.42,94.5,73.0,5.95,38.51351351
266748,Mumbai,India,20.8,25.57,47.15,73.14,20.3,11.97,28.89189189
29253,Amritsar,India,26.2,29.67,18.91,217.74,125.05,3.36,87.74620155
16495,Amaravati,India,12.0,18.07,10.77,83.25,31.25,15.62,33.44594595
29182,Amritsar,India,38.2,27.63,20.57,134.18,54.43,3.02,56.00635659
73236,Bhopal,India,12.8,21.43,25.7,29.75,18.25,7.97,12.8
335925,Visakhapatnam,India,8.0,37.33,3.7,55.5,26.0,6.38,22.15243902
282048,Mumbai,India,7.2,9.09,9.2,72.12,16.32,11.48,28.43243243
12192,Amaravati,India,4.0,5.62,56.32,29.5,16.25,4.58,16.86585366
1659,Ahmedabad,India,740.4,18.29,49.52,152.47,46.09,41.4,405.4217134
322480,Visakhapatnam,India,38.0,73.67,8.55,94.0,56.0,15.7,44.31097561
165495,Gurugram,India,26.0,22.66,5.91,144.1,79.4,17.28,59.7744186
57490,Bengaluru,India,12.4,15.65,22.24,35.76,19.42,7.12,12.4
66665,Bengaluru,India,14.8,27.5,76.26,78.83,33.6,5.15,31.45495495
204442,Hyderabad,India,13.6,44.92,22.17,122.81,65.75,3.25,51.68751938
158284,Gurugram,India,9.6,18.81,22.14,316.54,86.44,3.01,122.5534228
70429,Bengaluru,India,19.2,25.59,22.8,99.64,47.56,6.67,40.82882883
325470,Visakhapatnam,India,21.0,39.35,95.18,98.0,49.0,8.5,40.09009009
175468,Guwahati,India,48.6,13.86,18.2,222.09,135.25,14.81,89.39852713
45708,Bengaluru,India,9.2,54.21,95.82,118.54,30.73,6.78,49.34234234
64247,Bengaluru,India,20.6,30.91,30.97,53.05,16.08,5.33,20.6
238826,Jaipur,India,10.6,32.91,76.61,103.94,43.04,12.06,42.76576577
146158,Delhi,India,28.4,46.76,31.86,196.1,68.94,10.0,79.52635659
97339,Chandigarh,India,6.6,13.16,26.92,20.7,11.55,12.15,17.421875
15823,Amaravati,India,11.0,10.07,41.17,113.0,59.75,6.15,46.84684685
248901,Kolkata,India,28.4,59.46,7.88,87.76,37.18,1.24,35.64634146
253514,Kolkata,India,17.0,124.82,7.99,243.94,144.45,9.93,97.69813953
